seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
1080.13,0.300036111,214.65,232.47,233.6,211.57,22.348
1082.48,0.300688889,214.62,232.3,233.58,211.57,22.349
1084.83,0.301341667,214.58,232.12,233.55,211.59,22.353
1087.17,0.301991667,214.56,231.94,233.55,211.57,22.354
1089.52,0.302644444,214.57,231.74,233.6,211.57,22.355
1091.86,0.303294444,214.58,231.65,233.61,211.57,22.353
1094.21,0.303947222,214.59,231.57,233.58,211.56,22.355
1096.55,0.304597222,214.6,231.54,233.58,211.57,22.353
1098.89,0.305247222,214.58,231.46,233.56,211.57,22.353
1101.24,0.3059,214.58,231.42,233.54,211.57,22.351
1103.6,0.306555556,214.55,231.39,233.52,211.58,22.353
1105.96,0.307211111,214.55,231.31,233.49,211.55,22.355
1108.3,0.307861111,214.51,231.24,233.53,211.56,22.356
1110.65,0.308513889,214.51,231.15,233.56,211.54,22.357
1113,0.309166667,214.49,231.11,233.6,211.55,22.358
1115.36,0.309822222,214.5,231.09,233.59,211.56,22.357
1117.72,0.310477778,214.47,231.05,233.58,211.56,22.358
1120.07,0.311130556,214.45,230.98,233.57,211.57,22.358
1122.42,0.311783333,214.44,230.85,233.56,211.54,22.362
1124.77,0.312436111,214.44,230.78,233.55,211.53,22.363
1127.1,0.313083333,214.45,230.71,233.55,211.53,22.364
1129.45,0.313736111,214.46,230.69,233.56,211.55,22.362
1131.79,0.314386111,214.47,230.67,233.61,211.57,22.359
1134.12,0.315033333,214.47,230.62,233.58,211.58,22.358
1136.48,0.315688889,214.47,230.55,233.6,211.57,22.358
1138.82,0.316338889,214.46,230.44,233.54,211.56,22.362
1141.16,0.316988889,214.45,230.4,233.58,211.56,22.361
1143.5,0.317638889,214.48,230.35,233.55,211.6,22.361
1145.88,0.3183,214.49,230.32,233.57,211.63,22.358
1148.22,0.31895,214.44,230.3,233.5,211.63,22.361
1150.57,0.319602778,214.38,230.28,233.48,211.63,22.361
1152.91,0.320252778,214.34,230.25,233.5,211.59,22.365
1155.26,0.320905556,214.4,230.18,233.55,211.59,22.362
1157.61,0.321558333,214.41,230.08,233.53,211.63,22.364
1159.95,0.322208333,214.41,230,233.49,211.66,22.363
1162.31,0.322863889,214.41,229.95,233.52,211.66,22.364
1164.65,0.323513889,214.38,229.91,233.55,211.62,22.363
1167,0.324166667,214.38,229.91,233.59,211.63,22.361
1169.34,0.324816667,214.36,229.85,233.56,211.63,22.362
1171.69,0.325469444,214.36,229.86,233.52,211.65,22.363
1174.04,0.326122222,214.37,229.81,233.52,211.65,22.365
1176.38,0.326772222,214.35,229.78,233.52,211.69,22.365
1178.73,0.327425,214.34,229.69,233.53,211.7,22.365
1181.07,0.328075,214.31,229.68,233.5,211.67,22.367
1183.42,0.328727778,214.35,229.65,233.49,211.65,22.366
1185.77,0.329380556,214.33,229.63,233.5,211.61,22.368
1188.12,0.330033333,214.32,229.58,233.5,211.62,22.367
1190.46,0.330683333,214.31,229.54,233.5,211.59,22.368
1192.8,0.331333333,214.34,229.53,233.51,211.65,22.367
1195.14,0.331983333,214.35,229.51,233.49,211.69,22.367
1197.49,0.332636111,214.3,229.52,233.52,211.72,22.368
1199.83,0.333286111,214.29,229.49,233.48,211.72,22.37
1202.2,0.333944444,214.29,229.5,233.49,211.7,22.371
1204.54,0.334594444,214.32,229.44,233.45,211.69,22.371
1206.89,0.335247222,214.33,229.44,233.44,211.66,22.37
1209.23,0.335897222,214.3,229.4,233.45,211.64,22.371
1211.58,0.33655,214.28,229.41,233.42,211.64,22.373
1213.92,0.3372,214.26,229.38,233.47,211.66,22.372
1216.28,0.337855556,214.28,229.4,233.48,211.7,22.371
1218.61,0.338502778,214.27,229.41,233.49,211.7,22.371
1220.95,0.339152778,214.27,229.44,233.47,211.69,22.372
1223.31,0.339808333,214.25,229.39,233.39,211.67,22.375
1225.67,0.340463889,214.28,229.4,233.4,211.68,22.374
1228.02,0.341116667,214.28,229.36,233.36,211.69,22.374
1230.36,0.341766667,214.22,229.37,233.41,211.67,22.375
1232.72,0.342422222,214.16,229.36,233.44,211.68,22.376
1235.06,0.343072222,214.16,229.4,233.47,211.67,22.375
1237.41,0.343725,214.2,229.41,233.45,211.7,22.373
1239.75,0.344375,214.22,229.43,233.45,211.71,22.374
1242.08,0.345022222,214.21,229.42,233.46,211.7,22.376
1244.44,0.345677778,214.2,229.43,233.44,211.68,22.379
1246.8,0.346333333,214.17,229.43,233.4,211.68,22.379
1249.18,0.346994444,214.17,229.43,233.38,211.68,22.378
1251.52,0.347644444,214.15,229.42,233.4,211.7,22.377
1253.87,0.348297222,214.16,229.41,233.42,211.72,22.378
1256.23,0.348952778,214.15,229.46,233.42,211.75,22.38
1258.58,0.349605556,214.19,229.5,233.42,211.78,22.379
1260.92,0.350255556,214.15,229.53,233.39,211.72,22.381
1263.26,0.350905556,214.14,229.47,233.37,211.7,22.383
1265.62,0.351561111,214.11,229.45,233.37,211.67,22.384
1267.96,0.352211111,214.12,229.46,233.37,211.69,22.383
1270.32,0.352866667,214.14,229.53,233.34,211.68,22.382
1272.68,0.353522222,214.08,229.57,233.29,211.67,22.384
1275.02,0.354172222,214.07,229.63,233.28,211.68,22.383
1277.37,0.354825,214.05,229.65,233.31,211.71,22.383
1279.71,0.355475,214.1,229.66,233.32,211.71,22.383
1282.07,0.356130556,214.1,229.65,233.36,211.71,22.385
1284.43,0.356786111,214.09,229.64,233.34,211.72,22.385
1286.77,0.357436111,214.04,229.68,233.32,211.68,22.387
1289.12,0.358088889,214.04,229.72,233.3,211.68,22.386
1291.45,0.358736111,214.04,229.79,233.35,211.68,22.386
1293.82,0.359394444,214.04,229.83,233.38,211.74,22.386
1296.19,0.360052778,214,229.84,233.33,211.71,22.387
1298.52,0.3607,214,229.86,233.25,211.7,22.389
1300.88,0.361355556,214,229.87,233.25,211.67,22.389
1303.22,0.362005556,214.03,229.95,233.27,211.72,22.389
1305.55,0.362652778,214.01,230,233.3,211.69,22.39
1307.89,0.363302778,214.03,230.05,233.33,211.7,22.389
1310.25,0.363958333,214.05,230.05,233.34,211.7,22.388
1312.59,0.364608333,214.06,230.05,233.34,211.75,22.387
1314.95,0.365263889,214.01,230.12,233.31,211.74,22.387
1317.31,0.365919444,213.98,230.15,233.29,211.73,22.388
1319.65,0.366569444,213.95,230.17,233.28,211.68,22.39
1322.01,0.367225,213.97,230.22,233.27,211.67,22.391
1324.36,0.367877778,213.96,230.28,233.27,211.68,22.391
1326.69,0.368525,213.97,230.37,233.28,211.69,22.391
1329.04,0.369177778,213.96,230.38,233.3,211.71,22.391
1331.38,0.369827778,213.98,230.41,233.29,211.7,22.391
1333.73,0.370480556,213.94,230.43,233.28,211.68,22.391
1336.1,0.371138889,213.96,230.45,233.24,211.7,22.393
1338.45,0.371791667,213.94,230.46,233.26,211.69,22.393
1340.81,0.372447222,213.94,230.51,233.27,211.72,22.391
1343.16,0.3731,213.9,230.54,233.27,211.71,22.391
1345.53,0.373758333,213.84,230.6,233.23,211.73,22.393
1347.87,0.374408333,213.8,230.63,233.24,211.73,22.398
1350.23,0.375063889,213.8,230.69,233.25,211.71,22.398
1352.56,0.375711111,213.84,230.74,233.29,211.69,22.397
1354.92,0.376366667,213.89,230.81,233.28,211.66,22.396
1357.26,0.377016667,213.88,230.84,233.29,211.64,22.399
1359.59,0.377663889,213.88,230.9,233.28,211.65,22.399
1361.96,0.378322222,213.86,230.94,233.28,211.66,22.399
1364.32,0.378977778,213.86,231.04,233.27,211.67,22.398
1366.67,0.379630556,213.83,231.04,233.26,211.64,22.399
1369.02,0.380283333,213.82,231.1,233.25,211.62,22.398
1371.36,0.380933333,213.8,231.13,233.24,211.61,22.399
1373.72,0.381588889,213.81,231.22,233.29,211.59,22.399
1376.08,0.382244444,213.85,231.26,233.29,211.62,22.4
1378.43,0.382897222,213.86,231.3,233.32,211.63,22.402
1380.77,0.383547222,213.85,231.29,233.25,211.63,22.404
1383.11,0.384197222,213.81,231.35,233.24,211.62,22.403
1385.48,0.384855556,213.81,231.4,233.21,211.61,22.402
1387.84,0.385511111,213.81,231.46,233.24,211.58,22.403
1390.19,0.386163889,213.82,231.52,233.23,211.56,22.403
1392.53,0.386813889,213.81,231.57,233.24,211.57,22.404
1394.88,0.387466667,213.81,231.63,233.23,211.58,22.404
1397.22,0.388116667,213.78,231.66,233.22,211.58,22.405
1399.56,0.388766667,213.76,231.75,233.19,211.57,22.404
1401.93,0.389425,213.77,231.8,233.21,211.55,22.405
1404.28,0.390077778,213.79,231.84,233.21,211.57,22.406
1406.64,0.390733333,213.79,231.87,233.24,211.55,22.406
1408.98,0.391383333,213.78,231.98,233.19,211.56,22.404
1411.32,0.392033333,213.78,232.06,233.24,211.5,22.404
1413.66,0.392683333,213.77,232.13,233.2,211.47,22.405
1416.02,0.393338889,213.71,232.12,233.24,211.47,22.407
1418.36,0.393988889,213.72,232.14,233.22,211.49,22.406
1420.7,0.394638889,213.75,232.16,233.24,211.49,22.405
1423.06,0.395294444,213.77,232.23,233.26,211.46,22.406
1425.42,0.39595,213.77,232.3,233.28,211.43,22.406
1427.78,0.396605556,213.74,232.39,233.31,211.45,22.404
1430.13,0.397258333,213.77,232.5,233.33,211.48,22.402
1432.48,0.397911111,213.76,232.54,233.31,211.47,22.403
1434.83,0.398563889,213.75,232.58,233.3,211.44,22.405
1437.17,0.399213889,213.71,232.6,233.27,211.43,22.409
1439.52,0.399866667,213.68,232.64,233.27,211.39,22.41
1441.88,0.400522222,213.66,232.7,233.25,211.37,22.41
1444.22,0.401172222,213.66,232.77,233.28,211.35,22.408
1446.58,0.401827778,213.69,232.83,233.28,211.37,22.408
1448.93,0.402480556,213.74,232.88,233.31,211.34,22.408
1451.31,0.403141667,213.73,232.91,233.3,211.29,22.41
1453.69,0.403802778,213.7,232.94,233.3,211.25,22.411
1456.04,0.404455556,213.66,232.98,233.31,211.26,22.412
1458.4,0.405111111,213.67,233,233.28,211.28,22.412
1460.74,0.405761111,213.64,233.08,233.3,211.32,22.41
1463.08,0.406411111,213.64,233.1,233.28,211.29,22.411
1465.44,0.407066667,213.62,233.18,233.33,211.28,22.411
1467.8,0.407722222,213.63,233.21,233.3,211.23,22.413
1470.15,0.408375,213.62,233.27,233.29,211.23,22.413
1472.51,0.409030556,213.63,233.34,233.29,211.19,22.416
1474.85,0.409680556,213.64,233.5,233.28,211.18,22.416
1477.25,0.410347222,213.65,233.71,233.29,211.16,22.416
1479.6,0.411,213.66,233.95,233.31,211.17,22.415
1481.96,0.411655556,213.67,234.16,233.35,211.19,22.413
1484.3,0.412305556,213.7,234.34,233.36,211.23,22.412
1486.66,0.412961111,213.7,234.45,233.35,211.22,22.413
1489.01,0.413613889,213.69,234.54,233.37,211.2,22.414
1491.37,0.414269444,213.64,234.54,233.37,211.18,22.418
1493.71,0.414919444,213.62,234.48,233.39,211.15,22.418
1496.05,0.415569444,213.62,234.4,233.35,211.13,22.416
1498.4,0.416222222,213.63,234.29,233.41,211.11,22.413
1500.73,0.416869444,213.67,234.15,233.38,211.13,22.413
1503.08,0.417522222,213.66,233.97,233.41,211.12,22.416
1505.44,0.418177778,213.66,233.77,233.36,211.11,22.417
1507.82,0.418838889,213.64,233.51,233.37,211.07,22.417
1510.18,0.419494444,213.64,233.25,233.41,211.08,22.416
1512.53,0.420147222,213.65,232.97,233.44,211.09,22.416
1514.86,0.420794444,213.66,232.71,233.45,211.11,22.416
1517.21,0.421447222,213.66,232.42,233.42,211.09,22.417
1519.55,0.422097222,213.62,232.13,233.43,211.08,22.417
1521.9,0.42275,213.61,231.83,233.42,211.04,22.417
1524.24,0.4234,213.6,231.58,233.45,211.03,22.417
1526.58,0.42405,213.65,231.31,233.47,211,22.417
1528.96,0.424711111,213.66,231.04,233.5,211.02,22.418
1531.3,0.425361111,213.66,230.71,233.47,210.99,22.419
1533.65,0.426013889,213.64,230.39,233.45,210.99,22.422
1536,0.426666667,213.63,230.07,233.46,210.95,22.423
1538.36,0.427322222,213.63,229.81,233.48,210.95,22.423
1540.72,0.427977778,213.62,229.55,233.49,210.97,22.423
1543.06,0.428627778,213.62,229.28,233.5,211,22.421
1545.42,0.429283333,213.64,229.01,233.48,210.97,22.421
1547.77,0.429936111,213.66,228.75,233.5,210.93,22.419
1550.11,0.430586111,213.65,228.48,233.53,210.91,22.421
1552.47,0.431241667,213.6,228.19,233.54,210.92,22.422
1554.84,0.4319,213.56,227.89,233.52,210.92,22.424
1557.17,0.432547222,213.55,227.62,233.52,210.95,22.422
1559.51,0.433197222,213.58,227.37,233.52,210.94,22.423
1561.85,0.433847222,213.58,227.12,233.5,210.9,22.423
1564.21,0.434502778,213.59,226.82,233.48,210.86,22.427
1566.55,0.435152778,213.59,226.57,233.46,210.84,22.427
1568.94,0.435816667,213.59,226.34,233.51,210.88,22.427
1571.28,0.436466667,213.59,226.13,233.53,210.87,22.426
1573.64,0.437122222,213.6,225.94,233.59,210.88,22.425
1575.98,0.437772222,213.63,225.71,233.59,210.84,22.425
1578.34,0.438427778,213.6,225.51,233.6,210.84,22.426
1580.7,0.439083333,213.57,225.27,233.61,210.84,22.427
1583.04,0.439733333,213.59,225.09,233.65,210.84,22.427
1585.4,0.440388889,213.62,224.89,233.67,210.86,22.426
1587.76,0.441044444,213.63,224.7,233.68,210.88,22.426
1590.11,0.441697222,213.63,224.49,233.66,210.88,22.427
1592.47,0.442352778,213.61,224.34,233.68,210.85,22.428
1594.79,0.442997222,213.57,224.15,233.65,210.81,22.428
1597.13,0.443647222,213.52,224.02,233.67,210.81,22.426
1599.48,0.4443,213.53,223.85,233.69,210.83,22.428
1601.82,0.44495,213.54,223.74,233.74,210.85,22.428
1604.15,0.445597222,213.57,223.6,233.72,210.83,22.43
1606.49,0.446247222,213.54,223.46,233.69,210.81,22.43
1608.84,0.4469,213.53,223.29,233.69,210.8,22.429
1611.18,0.44755,213.53,223.19,233.72,210.8,22.428
1613.54,0.448205556,213.56,223.09,233.73,210.75,22.427
1615.88,0.448855556,213.58,223.01,233.75,210.76,22.428
1618.23,0.449508333,213.59,222.9,233.75,210.74,22.429
1620.59,0.450163889,213.57,222.8,233.78,210.75,22.429
1622.93,0.450813889,213.58,222.69,233.8,210.71,22.428
1625.27,0.451463889,213.56,222.59,233.82,210.73,22.428
1627.63,0.452119444,213.56,222.48,233.82,210.74,22.43
1629.98,0.452772222,213.56,222.44,233.81,210.73,22.431
1632.32,0.453422222,213.57,222.34,233.8,210.7,22.434
1634.67,0.454075,213.57,222.26,233.85,210.68,22.432
1637.03,0.454730556,213.53,222.15,233.87,210.65,22.432
1639.38,0.455383333,213.53,222.08,233.87,210.64,22.431
1641.72,0.456033333,213.54,222.01,233.86,210.65,22.432
1644.1,0.456694444,213.54,221.94,233.85,210.67,22.431
1646.45,0.457347222,213.54,221.89,233.88,210.7,22.43
1648.8,0.458,213.52,221.83,233.9,210.7,22.43
1651.15,0.458652778,213.57,221.77,233.93,210.67,22.431
1653.52,0.459311111,213.56,221.68,233.97,210.62,22.433
1655.87,0.459963889,213.56,221.6,233.97,210.6,22.436
1658.22,0.460616667,213.5,221.53,233.95,210.61,22.436
1660.57,0.461269444,213.5,221.48,233.93,210.61,22.437
1662.91,0.461919444,213.49,221.41,233.96,210.6,22.435
1665.27,0.462575,213.52,221.37,233.98,210.58,22.434
1667.63,0.463230556,213.52,221.29,234.02,210.58,22.433
1669.99,0.463886111,213.52,221.2,234.04,210.57,22.435
1672.34,0.464538889,213.51,221.13,234.09,210.56,22.437
1674.69,0.465191667,213.5,221.05,234.15,210.51,22.438
1677.04,0.465844444,213.5,221,234.12,210.52,22.437
1679.38,0.466494444,213.51,220.9,234.11,210.53,22.439
1681.72,0.467144444,213.5,220.83,234.1,210.57,22.439
1684.08,0.4678,213.5,220.75,234.12,210.58,22.441
1686.41,0.468447222,213.46,220.68,234.14,210.59,22.44
1688.74,0.469094444,213.45,220.6,234.16,210.57,22.442
1691.09,0.469747222,213.46,220.53,234.17,210.54,22.44
1693.45,0.470402778,213.47,220.42,234.23,210.51,22.44
1695.79,0.471052778,213.48,220.36,234.26,210.51,22.439
1698.14,0.471705556,213.49,220.25,234.29,210.52,22.439
1700.5,0.472361111,213.51,220.21,234.27,210.57,22.439
1702.85,0.473013889,213.49,220.13,234.28,210.58,22.439
1705.17,0.473658333,213.47,220.09,234.31,210.59,22.439
1707.51,0.474308333,213.47,220.03,234.32,210.58,22.439
1709.85,0.474958333,213.48,219.98,234.31,210.54,22.439
1712.19,0.475608333,213.48,219.89,234.32,210.53,22.442
1714.53,0.476258333,213.48,219.84,234.33,210.49,22.443
1716.88,0.476911111,213.48,219.81,234.35,210.51,22.444
1719.22,0.477561111,213.5,219.82,234.39,210.51,22.442
1721.57,0.478213889,213.49,219.79,234.41,210.49,22.444
1723.91,0.478863889,213.47,219.76,234.42,210.45,22.446
1726.25,0.479513889,213.44,219.74,234.42,210.47,22.447
1728.6,0.480166667,213.44,219.76,234.44,210.49,22.447
1730.97,0.480825,213.46,219.78,234.44,210.53,22.446
1733.33,0.481480556,213.45,219.82,234.48,210.51,22.445
1735.71,0.482141667,213.44,219.82,234.49,210.51,22.446
1738.05,0.482791667,213.47,219.83,234.5,210.47,22.445
1740.42,0.48345,213.49,219.83,234.49,210.46,22.447
1742.78,0.484105556,213.5,219.84,234.55,210.46,22.445
1745.12,0.484755556,213.49,219.87,234.59,210.44,22.446
1747.46,0.485405556,213.48,219.9,234.6,210.44,22.448
1749.82,0.486061111,213.46,219.94,234.57,210.42,22.449
1752.17,0.486713889,213.45,219.99,234.56,210.43,22.449
1754.52,0.487366667,213.42,220.03,234.6,210.45,22.448
1756.87,0.488019444,213.44,220.11,234.62,210.46,22.448
1759.23,0.488675,213.44,220.14,234.66,210.45,22.45
1761.58,0.489327778,213.45,220.18,234.69,210.4,22.451
1763.93,0.489980556,213.43,220.19,234.71,210.39,22.452
1766.27,0.490630556,213.42,220.21,234.7,210.4,22.452
1768.61,0.491280556,213.41,220.23,234.67,210.4,22.452
1770.96,0.491933333,213.44,220.27,234.67,210.4,22.452
1773.31,0.492586111,213.44,220.31,234.74,210.42,22.452
1775.65,0.493236111,213.45,220.38,234.77,210.46,22.451
1777.99,0.493886111,213.4,220.42,234.81,210.45,22.452
1780.34,0.494538889,213.39,220.47,234.8,210.45,22.452
1782.69,0.495191667,213.42,220.49,234.81,210.43,22.453
1785.01,0.495836111,213.43,220.54,234.83,210.43,22.453
1787.36,0.496488889,213.44,220.59,234.82,210.4,22.454
1789.72,0.497144444,213.42,220.64,234.89,210.39,22.453
1792.09,0.497802778,213.44,220.66,234.91,210.41,22.452
1794.43,0.498452778,213.43,220.69,234.94,210.44,22.452
1796.78,0.499105556,213.42,220.72,234.9,210.45,22.453
1799.13,0.499758333,213.42,220.76,234.89,210.44,22.454
1801.51,0.500419444,213.44,220.83,234.88,210.42,22.454
1803.86,0.501072222,213.43,220.84,234.87,210.42,22.456
1806.19,0.501719444,213.44,220.86,234.9,210.4,22.456
1808.55,0.502375,213.44,220.85,234.95,210.41,22.457
1810.9,0.503027778,213.44,220.91,235.02,210.37,22.458
1813.26,0.503683333,213.42,220.94,234.99,210.36,22.46
1815.63,0.504341667,213.44,221.02,234.99,210.32,22.461
1817.99,0.504997222,213.44,221.06,234.95,210.33,22.461
1820.34,0.50565,213.44,221.1,234.99,210.29,22.463
1822.7,0.506305556,213.4,221.1,235.01,210.3,22.463
1825.05,0.506958333,213.4,221.16,235.03,210.3,22.463
1827.39,0.507608333,213.42,221.23,235.02,210.36,22.461
1829.77,0.508269444,213.43,221.27,235.03,210.35,22.462
1832.11,0.508919444,213.42,221.32,235.07,210.36,22.463
1834.45,0.509569444,213.39,221.34,235.08,210.33,22.466
1836.8,0.510222222,213.38,221.4,235.08,210.32,22.466
1839.14,0.510872222,213.4,221.39,235.07,210.28,22.467
1841.49,0.511525,213.39,221.42,235.08,210.24,22.465
1843.83,0.512175,213.42,221.41,235.13,210.27,22.465
1846.19,0.512830556,213.39,221.42,235.17,210.28,22.466
1848.53,0.513480556,213.38,221.41,235.21,210.26,22.468
1850.88,0.514133333,213.36,221.42,235.2,210.26,22.469
1853.25,0.514791667,213.38,221.45,235.21,210.26,22.468
1855.6,0.515444444,213.41,221.48,235.21,210.3,22.467
1857.94,0.516094444,213.4,221.54,235.2,210.27,22.466
1860.3,0.51675,213.41,221.56,235.22,210.23,22.466
1862.64,0.5174,213.39,221.57,235.25,210.16,22.467
1865.01,0.518058333,213.42,221.59,235.27,210.19,22.468
1867.35,0.518708333,213.4,221.63,235.25,210.2,22.469
1869.72,0.519366667,213.39,221.66,235.28,210.22,22.468
1872.06,0.520016667,213.4,221.68,235.31,210.23,22.468
1874.4,0.520666667,213.4,221.68,235.31,210.22,22.469
1876.74,0.521316667,213.43,221.7,235.29,210.22,22.47
1879.08,0.521966667,213.39,221.74,235.29,210.2,22.471
1881.44,0.522622222,213.38,221.83,235.32,210.21,22.473
1883.79,0.523275,213.39,221.91,235.31,210.24,22.471
1886.16,0.523933333,213.39,221.97,235.31,210.22,22.471
1888.51,0.524586111,213.42,222.01,235.34,210.22,22.468
1890.85,0.525236111,213.4,222.03,235.35,210.17,22.469
1893.19,0.525886111,213.41,222.06,235.32,210.14,22.472
1895.57,0.526547222,213.39,222.16,235.29,210.14,22.473
1897.95,0.527208333,213.39,222.25,235.32,210.14,22.472
1900.31,0.527863889,213.39,222.31,235.33,210.18,22.47
1902.65,0.528513889,213.38,222.33,235.37,210.15,22.473
1905.04,0.529177778,213.4,222.36,235.38,210.17,22.474
1907.38,0.529827778,213.43,222.43,235.43,210.15,22.473
1909.73,0.530480556,213.43,222.46,235.43,210.16,22.473
1912.08,0.531133333,213.42,222.49,235.41,210.13,22.473
1914.42,0.531783333,213.39,222.49,235.39,210.11,22.475
1916.77,0.532436111,213.4,222.52,235.36,210.07,22.475
1919.13,0.533091667,213.38,222.54,235.39,210.05,22.476
1921.47,0.533741667,213.4,222.59,235.4,210.1,22.475
1923.81,0.534391667,213.36,222.63,235.4,210.11,22.475
1926.17,0.535047222,213.34,222.63,235.4,210.12,22.474
1928.54,0.535705556,213.31,222.65,235.37,210.07,22.478
1930.88,0.536355556,213.32,222.64,235.39,210.04,22.48
1933.21,0.537002778,213.36,222.68,235.39,210.01,22.482
1935.56,0.537655556,213.36,222.72,235.42,210,22.48
1937.9,0.538305556,213.39,222.76,235.41,210,22.48
1940.25,0.538958333,213.41,222.81,235.42,210.04,22.479
1942.59,0.539608333,213.44,222.85,235.42,210.06,22.478
1944.94,0.540261111,213.45,222.91,235.44,210.03,22.478
1947.29,0.540913889,213.44,222.94,235.43,210.01,22.48
1949.66,0.541572222,213.41,222.98,235.47,210,22.482
1952.01,0.542225,213.36,222.99,235.44,210.03,22.482
1954.35,0.542875,213.36,223.08,235.47,210.04,22.483
1956.7,0.543527778,213.38,223.14,235.44,210.08,22.483
1959.04,0.544177778,213.41,223.2,235.47,210.11,22.482
1961.38,0.544827778,213.41,223.22,235.46,210.18,22.481
1963.73,0.545480556,213.4,223.3,235.48,210.19,22.48
1966.07,0.546130556,213.4,223.35,235.47,210.23,22.481
1968.41,0.546780556,213.42,223.42,235.44,210.23,22.481
