seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
364.84,0.10134444444444443,17:30:06,5.9291,6.3589,6.3074,6.448,28.817
365.96,0.10165555555555555,17:30:07,5.9439,6.3593,6.3021,6.4476,28.818
367.04,0.10195555555555556,17:30:08,5.9468,6.3559,6.2927,6.4461,28.823
368.16,0.10226666666666667,17:30:09,5.9553,6.3564,6.3038,6.4472,28.825
369.25,0.10256944444444445,17:30:10,5.9283,6.354,6.3107,6.4481,28.827
370.36,0.10287777777777778,17:30:11,5.9004,6.3556,6.3041,6.4507,28.826
371.44,0.10317777777777777,17:30:13,5.8984,6.3552,6.3001,6.4506,28.825
372.57,0.10349166666666666,17:30:14,5.8991,6.3567,6.2933,6.4544,28.822
373.65,0.10379166666666666,17:30:15,5.9196,6.3579,6.3059,6.4522,28.822
374.77,0.10410277777777777,17:30:16,5.9155,6.357,6.2985,6.4546,28.823
375.85,0.10440277777777779,17:30:17,5.9157,6.3573,6.2996,6.4536,28.825
376.97,0.1047138888888889,17:30:18,5.9103,6.3576,6.2935,6.4533,28.823
378.05,0.10501388888888889,17:30:19,5.8986,6.3588,6.2921,6.4508,28.821
379.17,0.105325,17:30:20,5.9087,6.3571,6.2804,6.4498,28.823
380.25,0.105625,17:30:21,5.9067,6.3574,6.2738,6.4507,28.822
381.38,0.10593888888888889,17:30:22,5.927,6.3564,6.2818,6.4519,28.823
382.46,0.10623888888888888,17:30:24,5.9185,6.3565,6.297,6.4512,28.824
383.59,0.10655277777777777,17:30:25,5.9223,6.3548,6.3078,6.4505,28.825
384.68,0.10685555555555555,17:30:26,5.917,6.3535,6.3155,6.4481,28.825
385.79,0.10716388888888889,17:30:27,5.9356,6.3545,6.3113,6.4494,28.823
386.88,0.10746666666666667,17:30:28,5.9188,6.356,6.3118,6.4477,28.825
387.99,0.107775,17:30:29,5.9118,6.359,6.3036,6.4487,28.825
389.08,0.10807777777777777,17:30:30,5.8891,6.359,6.3096,6.4467,28.822
390.19,0.10838611111111111,17:30:31,5.9259,6.3577,6.3183,6.4471,28.822
391.27,0.10868611111111111,17:30:32,5.9233,6.3575,6.3102,6.4456,28.822
392.39,0.10899722222222222,17:30:33,5.9417,6.3571,6.3065,6.4466,28.825
393.48,0.10930000000000001,17:30:35,5.9269,6.3588,6.2975,6.4467,28.824
394.6,0.10961111111111112,17:30:36,5.9436,6.3578,6.3086,6.4474,28.826
395.69,0.1099138888888889,17:30:37,5.9421,6.3577,6.3057,6.4448,28.826
396.81,0.110225,17:30:38,5.937,6.3563,6.3036,6.4461,28.825
397.89,0.110525,17:30:39,5.9383,6.3548,6.2932,6.4469,28.825
399.02,0.11083888888888889,17:30:40,5.9429,6.3543,6.2889,6.4476,28.827
400.1,0.1111388888888889,17:30:41,5.9469,6.3544,6.284,6.4469,28.826
401.22,0.11145000000000001,17:30:42,5.9518,6.3553,6.2942,6.4438,28.828
402.31,0.11175277777777778,17:30:43,5.9497,6.356,6.2884,6.4442,28.827
403.42,0.11206111111111111,17:30:44,5.937,6.355,6.2966,6.4429,28.83
404.51,0.11236388888888889,17:30:46,5.9242,6.355,6.2987,6.4469,28.828
405.62,0.11267222222222223,17:30:47,5.912,6.3532,6.3015,6.4475,28.824
406.71,0.11297499999999999,17:30:48,5.9176,6.3535,6.2863,6.448,28.826
407.83,0.1132861111111111,17:30:49,5.9125,6.3541,6.2915,6.4468,28.827
408.91,0.11358611111111112,17:30:50,5.9311,6.3545,6.2926,6.4475,28.829
410.02,0.11389444444444444,17:30:51,5.9313,6.3527,6.2896,6.4469,28.828
411.1,0.11419444444444445,17:30:52,5.938,6.3515,6.2793,6.4486,28.827
412.23,0.11450833333333334,17:30:53,5.9099,6.352,6.2901,6.447,28.827
413.32,0.11481111111111111,17:30:54,5.92,6.3535,6.3128,6.4476,28.827
414.44,0.11512222222222222,17:30:56,5.9233,6.3553,6.3103,6.4455,28.828
415.53,0.11542499999999999,17:30:57,5.9385,6.3557,6.3033,6.4453,28.829
416.64,0.11573333333333333,17:30:58,5.9378,6.3551,6.2994,6.4437,28.831
417.72,0.11603333333333334,17:30:59,5.9243,6.3551,6.3117,6.4461,28.828
418.93,0.11636944444444444,17:31:00,5.9136,6.3559,6.3101,6.4473,28.824
420.02,0.11667222222222222,17:31:01,5.9032,6.3567,6.3184,6.449,28.821
421.1,0.11697222222222223,17:31:02,5.9236,6.3558,6.3177,6.4469,28.822
422.19,0.117275,17:31:03,5.9507,6.356,6.32,6.4454,28.825
423.3,0.11758333333333333,17:31:04,5.9579,6.3575,6.3142,6.4455,28.824
424.38,0.11788333333333333,17:31:05,5.9469,6.3566,6.3105,6.4456,28.825
425.52,0.1182,17:31:07,5.9155,6.3556,6.3082,6.448,28.825
426.6,0.11850000000000001,17:31:08,5.8978,6.3544,6.3125,6.4469,28.829
427.71,0.11880833333333332,17:31:09,5.8859,6.3556,6.3015,6.4474,28.83
428.8,0.11911111111111111,17:31:10,5.8911,6.3551,6.3106,6.4449,28.832
429.92,0.11942222222222222,17:31:11,5.9049,6.3547,6.2963,6.4447,28.831
431.0,0.11972222222222222,17:31:12,5.907,6.3538,6.303,6.4465,28.831
432.12,0.12003333333333334,17:31:13,5.9263,6.353,6.288,6.4471,28.831
433.2,0.12033333333333333,17:31:14,5.9302,6.3536,6.2962,6.4471,28.831
434.33,0.12064722222222221,17:31:15,5.9476,6.3538,6.2916,6.4453,28.831
435.41,0.12094722222222223,17:31:16,5.9415,6.3533,6.3068,6.444,28.83
436.52,0.12125555555555555,17:31:18,5.9623,6.3527,6.3173,6.4429,28.833
437.66,0.12157222222222223,17:31:19,5.9355,6.353,6.3143,6.4407,28.832
438.75,0.121875,17:31:20,5.9322,6.353,6.3049,6.4408,28.833
439.84,0.12217777777777777,17:31:21,5.909,6.3531,6.2937,6.4405,28.832
440.94,0.12248333333333333,17:31:22,5.9366,6.3536,6.3098,6.442,28.833
442.03,0.12278611111111111,17:31:23,5.9406,6.3557,6.3035,6.4428,28.833
443.14,0.12309444444444444,17:31:24,5.9395,6.3553,6.3032,6.4451,28.835
444.22,0.12339444444444445,17:31:25,5.9441,6.3542,6.2987,6.4455,28.834
445.36,0.12371111111111112,17:31:26,5.9431,6.3538,6.3113,6.4456,28.832
446.45,0.12401388888888888,17:31:28,5.9311,6.3536,6.3128,6.4457,28.833
447.56,0.12432222222222222,17:31:29,5.9215,6.354,6.3112,6.4456,28.832
448.65,0.124625,17:31:30,5.9123,6.3529,6.3216,6.4446,28.835
449.74,0.12492777777777778,17:31:31,5.9424,6.3531,6.3311,6.4438,28.83
450.83,0.12523055555555554,17:31:32,5.9419,6.3516,6.341,6.4451,28.831
451.92,0.12553333333333333,17:31:33,5.9436,6.3522,6.3374,6.4466,28.828
453.0,0.12583333333333332,17:31:34,5.9301,6.3525,6.3257,6.4474,28.83
454.08,0.12613333333333332,17:31:35,5.9157,6.3531,6.3094,6.4474,28.833
455.19,0.12644166666666667,17:31:36,5.9159,6.3527,6.3001,6.4461,28.834
456.27,0.12674166666666667,17:31:37,5.9188,6.352,6.3039,6.4441,28.835
457.39,0.12705277777777776,17:31:38,5.9242,6.3523,6.3025,6.4429,28.834
458.48,0.12735555555555556,17:31:40,5.9102,6.3518,6.3,6.4429,28.831
459.58,0.12766111111111111,17:31:41,5.9064,6.3518,6.2866,6.4433,28.831
460.67,0.1279638888888889,17:31:42,5.9107,6.3521,6.2778,6.4423,28.831
461.82,0.12828333333333333,17:31:43,5.9314,6.3538,6.2638,6.4438,28.831
462.9,0.12858333333333333,17:31:44,5.9309,6.354,6.2407,6.4441,28.831
464.0,0.1288888888888889,17:31:45,5.9208,6.3543,6.223,6.4445,28.828
465.09,0.12919166666666665,17:31:46,5.9215,6.3532,6.2121,6.4452,28.832
466.21,0.12950277777777777,17:31:47,5.9233,6.353,6.2065,6.4435,28.831
467.3,0.12980555555555556,17:31:48,5.9346,6.3523,6.2001,6.4421,28.832
468.4,0.1301111111111111,17:31:49,5.9071,6.3527,6.1839,6.4404,28.83
469.48,0.13041111111111112,17:31:51,5.8964,6.3546,6.1713,6.4413,28.829
470.61,0.130725,17:31:52,5.8993,6.3552,6.1527,6.4431,28.833
471.69,0.131025,17:31:53,5.9306,6.3547,6.1482,6.4422,28.833
472.81,0.1313361111111111,17:31:54,5.9441,6.354,6.1356,6.4449,28.833
473.9,0.1316388888888889,17:31:55,5.9347,6.3541,6.1241,6.4451,28.83
475.01,0.13194722222222222,17:31:56,5.9396,6.3544,6.0969,6.4469,28.829
476.1,0.13225,17:31:57,5.9302,6.3533,6.0744,6.4439,28.83
477.22,0.13256111111111113,17:31:58,5.9318,6.3526,6.0507,6.4437,28.831
478.31,0.1328638888888889,17:31:59,5.9364,6.3527,6.0364,6.4415,28.83
479.44,0.13317777777777778,17:32:01,5.9388,6.3538,6.039,6.4424,28.829
480.52,0.13347777777777778,17:32:02,5.9439,6.3527,6.0405,6.4424,28.829
481.63,0.1337861111111111,17:32:03,5.9254,6.3527,6.0357,6.4425,28.827
482.72,0.1340888888888889,17:32:04,5.929,6.3517,6.035,6.4415,28.829
483.83,0.13439722222222222,17:32:05,5.9259,6.3532,6.0378,6.442,28.829
484.92,0.13470000000000001,17:32:06,5.917,6.3529,6.052,6.4423,28.832
486.03,0.1350083333333333,17:32:07,5.904,6.3534,6.0661,6.4434,28.832
487.12,0.1353111111111111,17:32:08,5.9209,6.3522,6.0763,6.4414,28.833
488.24,0.13562222222222223,17:32:09,5.9367,6.3524,6.0808,6.4437,28.836
489.32,0.13592222222222222,17:32:10,5.9371,6.3515,6.0793,6.4441,28.836
490.44,0.13623333333333335,17:32:12,5.9303,6.3505,6.0835,6.4418,28.837
491.53,0.1365361111111111,17:32:13,5.9289,6.3509,6.0965,6.4409,28.834
492.66,0.13685,17:32:14,5.9552,6.3514,6.1069,6.4408,28.835
493.74,0.13715,17:32:15,5.9363,6.3532,6.1139,6.4446,28.833
494.85,0.13745833333333335,17:32:16,5.9125,6.3521,6.1107,6.4438,28.836
495.93,0.13775833333333334,17:32:17,5.8997,6.3534,6.1089,6.4424,28.836
497.06,0.13807222222222224,17:32:18,5.9104,6.3548,6.1221,6.4413,28.837
498.14,0.13837222222222223,17:32:19,5.9191,6.3549,6.1344,6.4406,28.836
499.26,0.13868333333333333,17:32:20,5.9184,6.353,6.1334,6.4422,28.837
500.34,0.13898333333333332,17:32:21,5.9186,6.3508,6.1206,6.443,28.835
501.48,0.1393,17:32:23,5.9124,6.3503,6.113,6.4449,28.833
502.56,0.1396,17:32:24,5.9203,6.3504,6.1166,6.4444,28.832
503.68,0.13991111111111112,17:32:25,5.9155,6.3525,6.1309,6.4417,28.832
504.76,0.14021111111111112,17:32:26,5.9346,6.3529,6.1377,6.4397,28.832
505.87,0.14051944444444445,17:32:27,5.9236,6.3535,6.148,6.4403,28.829
506.96,0.1408222222222222,17:32:28,5.9324,6.3523,6.1448,6.4436,28.829
508.07,0.14113055555555556,17:32:29,5.9364,6.3529,6.1512,6.4454,28.829
509.16,0.14143333333333333,17:32:30,5.9341,6.3528,6.1492,6.4439,28.832
510.27,0.14174166666666665,17:32:31,5.9333,6.3519,6.1523,6.4419,28.834
511.36,0.14204444444444445,17:32:32,5.9211,6.3512,6.1525,6.4393,28.834
512.48,0.14235555555555557,17:32:34,5.933,6.3519,6.1589,6.4405,28.834
513.57,0.14265833333333336,17:32:35,5.9194,6.3522,6.1634,6.44,28.835
514.67,0.1429638888888889,17:32:36,5.9295,6.3534,6.1784,6.4403,28.837
515.76,0.14326666666666665,17:32:37,5.9137,6.3523,6.1756,6.4387,28.837
516.88,0.14357777777777778,17:32:38,5.9259,6.3523,6.182,6.4362,28.837
517.97,0.14388055555555557,17:32:39,5.9257,6.3513,6.1701,6.4365,28.839
519.09,0.14419166666666666,17:32:40,5.9328,6.3514,6.19,6.4384,28.838
520.18,0.14449444444444443,17:32:41,5.9369,6.3517,6.2015,6.4397,28.837
521.29,0.14480277777777778,17:32:42,5.9232,6.3523,6.2142,6.4381,28.834
522.37,0.14510277777777777,17:32:43,5.9144,6.3507,6.2194,6.4369,28.837
523.5,0.14541666666666667,17:32:45,5.9153,6.3492,6.2197,6.4389,28.837
524.58,0.1457166666666667,17:32:46,5.9337,6.3479,6.2375,6.4404,28.837
525.84,0.14606666666666668,17:32:47,5.9455,6.3491,6.2408,6.4413,28.835
526.93,0.14636944444444444,17:32:48,5.9382,6.3504,6.2391,6.4401,28.834
528.01,0.14666944444444444,17:32:49,5.9329,6.3514,6.2426,6.4399,28.834
529.1,0.14697222222222223,17:32:50,5.935,6.351,6.2419,6.4396,28.838
530.2,0.14727777777777779,17:32:51,5.9394,6.3508,6.2647,6.4404,28.84
531.29,0.14758055555555555,17:32:52,5.9267,6.3486,6.2626,6.4414,28.841
532.47,0.14790833333333334,17:32:54,5.9183,6.3484,6.2765,6.44,28.839
533.56,0.1482111111111111,17:32:55,5.9035,6.3468,6.286,6.4397,28.838
534.65,0.1485138888888889,17:32:56,5.9175,6.3466,6.2877,6.439,28.838
535.73,0.14881388888888888,17:32:57,5.9125,6.3479,6.2716,6.4395,28.837
536.84,0.14912222222222224,17:32:58,5.9284,6.3505,6.2589,6.44,28.833
537.93,0.14942499999999997,17:32:59,5.9251,6.3541,6.2609,6.4404,28.832
539.06,0.14973888888888887,17:33:00,5.9298,6.3537,6.268,6.4404,28.832
540.14,0.1500388888888889,17:33:01,5.9215,6.3523,6.2672,6.4405,28.832
541.25,0.15034722222222222,17:33:02,5.9332,6.3512,6.2647,6.4399,28.833
542.33,0.15064722222222224,17:33:03,5.9339,6.3508,6.2721,6.438,28.834
543.45,0.15095833333333333,17:33:05,5.9396,6.3503,6.2749,6.4373,28.839
544.54,0.1512611111111111,17:33:06,5.9177,6.3495,6.2839,6.4361,28.836
545.67,0.151575,17:33:07,5.9193,6.349,6.2868,6.4377,28.834
546.76,0.15187777777777778,17:33:08,5.9342,6.3487,6.2812,6.4374,28.835
547.85,0.15218055555555557,17:33:09,5.956,6.3486,6.2779,6.4412,28.839
548.94,0.15248333333333336,17:33:10,5.9538,6.3485,6.2584,6.4409,28.842
550.05,0.15279166666666666,17:33:11,5.9342,6.3495,6.2623,6.44,28.84
551.13,0.15309166666666665,17:33:12,5.9399,6.3506,6.2605,6.4369,28.838
552.25,0.15340277777777778,17:33:13,5.9378,6.3511,6.2763,6.437,28.837
553.33,0.1537027777777778,17:33:14,5.9322,6.3513,6.2778,6.4379,28.836
554.46,0.1540166666666667,17:33:16,5.9191,6.351,6.2843,6.4391,28.838
555.55,0.15431944444444443,17:33:17,5.9156,6.351,6.2829,6.4384,28.838
556.67,0.15463055555555555,17:33:18,5.9262,6.3511,6.287,6.4401,28.841
557.75,0.15493055555555554,17:33:19,5.9256,6.3505,6.2887,6.4394,28.844
558.88,0.15524444444444443,17:33:20,5.9382,6.35,6.2968,6.4393,28.845
559.96,0.15554444444444446,17:33:21,5.9215,6.3498,6.3018,6.4388,28.842
561.07,0.15585277777777778,17:33:22,5.8972,6.3494,6.3017,6.4372,28.842
562.15,0.15615277777777778,17:33:23,5.8833,6.349,6.2955,6.4367,28.844
563.27,0.15646388888888887,17:33:24,5.8819,6.3485,6.279,6.4354,28.845
564.35,0.1567638888888889,17:33:25,5.9049,6.3486,6.2831,6.4349,28.841
565.48,0.1570777777777778,17:33:27,5.9147,6.3492,6.2837,6.4366,28.838
566.56,0.15737777777777776,17:33:28,5.9279,6.3498,6.306,6.4364,28.837
567.68,0.15768888888888888,17:33:29,5.9297,6.3502,6.3023,6.4381,28.834
568.76,0.15798888888888887,17:33:30,5.9359,6.3498,6.3036,6.4368,28.834
569.89,0.15830277777777776,17:33:31,5.9452,6.3498,6.285,6.4379,28.834
570.98,0.15860555555555556,17:33:32,5.944,6.3501,6.281,6.4371,28.836
572.08,0.15891111111111111,17:33:33,5.9244,6.349,6.2873,6.4387,28.836
573.17,0.15921388888888888,17:33:34,5.9167,6.3477,6.2889,6.4377,28.837
574.29,0.159525,17:33:35,5.9124,6.3476,6.2981,6.4375,28.84
575.37,0.159825,17:33:36,5.9307,6.3486,6.2949,6.4366,28.842
576.5,0.1601388888888889,17:33:38,5.9248,6.3497,6.3055,6.4371,28.841
577.58,0.1604388888888889,17:33:39,5.9147,6.3496,6.2949,6.4382,28.842
578.69,0.16074722222222224,17:33:40,5.9241,6.35,6.306,6.4383,28.838
579.77,0.16104722222222223,17:33:41,5.9429,6.3496,6.3046,6.4381,28.838
580.89,0.16135833333333333,17:33:42,5.9499,6.3482,6.2924,6.4364,28.838
581.97,0.16165833333333335,17:33:43,5.935,6.3481,6.2803,6.4367,28.84
583.09,0.16196944444444444,17:33:44,5.9324,6.347,6.2807,6.4368,28.84
584.18,0.1622722222222222,17:33:45,5.9383,6.348,6.2928,6.4391,28.839
585.3,0.16258333333333333,17:33:46,5.9305,6.349,6.292,6.4385,28.841
586.39,0.16288611111111112,17:33:47,5.9107,6.3508,6.3073,6.4366,28.842
587.5,0.16319444444444445,17:33:49,5.909,6.3502,6.3042,6.4348,28.842
588.59,0.16349722222222224,17:33:50,5.9095,6.3486,6.2966,6.4352,28.839
589.7,0.16380555555555557,17:33:51,5.9179,6.3472,6.2799,6.4353,28.84
590.78,0.16410555555555556,17:33:52,5.9157,6.3469,6.294,6.4348,28.84
591.91,0.16441944444444442,17:33:53,5.9252,6.3466,6.3213,6.4318,28.843
593.0,0.16472222222222221,17:33:54,5.9294,6.3475,6.3192,6.4323,28.842
594.12,0.16503333333333334,17:33:55,5.9262,6.3468,6.305,6.4334,28.843
595.21,0.16533611111111113,17:33:56,5.9314,6.3481,6.2975,6.4347,28.84
596.31,0.16564166666666666,17:33:57,5.9329,6.3476,6.3096,6.4349,28.839
597.4,0.16594444444444445,17:33:58,5.9382,6.3482,6.3177,6.4338,28.836
598.52,0.16625555555555555,17:34:00,5.9382,6.3493,6.3099,6.4344,28.836
599.61,0.16655833333333334,17:34:01,5.9145,6.3505,6.2991,6.4341,28.835
600.72,0.16686666666666666,17:34:02,5.9114,6.3524,6.2828,6.4347,28.838
601.81,0.16716944444444443,17:34:03,5.9052,6.351,6.2856,6.4357,28.838
602.93,0.16748055555555555,17:34:04,5.9226,6.3482,6.2903,6.4344,28.84
604.01,0.16778055555555554,17:34:05,5.9178,6.3477,6.2997,6.4352,28.84
605.13,0.16809166666666667,17:34:06,5.9034,6.346,6.2891,6.4339,28.84
606.21,0.1683916666666667,17:34:07,5.8998,6.3481,6.297,6.4358,28.845
607.39,0.16871944444444445,17:34:08,5.9083,6.3469,6.3081,6.4346,28.846
608.55,0.16904166666666665,17:34:10,5.9189,6.3486,6.3142,6.4355,28.848
609.64,0.16934444444444444,17:34:11,5.9255,6.3486,6.3082,6.4336,28.843
610.75,0.1696527777777778,17:34:12,5.9161,6.349,6.2944,6.433,28.844
611.83,0.16995277777777779,17:34:13,5.8967,6.3474,6.289,6.4324,28.843
612.95,0.1702638888888889,17:34:14,5.8933,6.3464,6.2824,6.4315,28.845
614.04,0.17056666666666664,17:34:15,5.9068,6.3473,6.2928,6.4312,28.839
615.15,0.170875,17:34:16,5.9224,6.3479,6.2878,6.4314,28.839
616.23,0.171175,17:34:17,5.9337,6.3476,6.2858,6.432,28.84
617.35,0.17148611111111112,17:34:18,5.9242,6.3468,6.3034,6.4327,28.845
618.44,0.1717888888888889,17:34:20,5.9341,6.3476,6.3273,6.4343,28.843
619.56,0.17209999999999998,17:34:21,5.9243,6.3484,6.32,6.4336,28.844
620.65,0.17240277777777777,17:34:22,5.9411,6.3472,6.3013,6.4331,28.843
621.76,0.17271111111111112,17:34:23,5.9357,6.3449,6.2897,6.4323,28.844
622.85,0.17301388888888888,17:34:24,5.9267,6.3445,6.2962,6.4349,28.843
623.97,0.173325,17:34:25,5.9142,6.3445,6.3024,6.4338,28.841
625.06,0.17362777777777777,17:34:26,5.9015,6.3467,6.2932,6.4344,28.842
626.17,0.1739361111111111,17:34:27,5.9028,6.3473,6.3036,6.4336,28.842
627.25,0.17423611111111112,17:34:28,5.9035,6.3483,6.2999,6.4359,28.84
628.41,0.17455833333333332,17:34:29,5.9139,6.3477,6.3089,6.4349,28.838
629.49,0.17485833333333334,17:34:31,5.9239,6.3466,6.3025,6.4349,28.838
630.58,0.17516111111111113,17:34:32,5.9186,6.3447,6.3074,6.4336,28.841
631.66,0.1754611111111111,17:34:33,5.9317,6.344,6.3184,6.4297,28.841
632.77,0.17576944444444445,17:34:34,5.934,6.343,6.3236,6.4306,28.843
633.86,0.1760722222222222,17:34:35,5.9468,6.3452,6.3132,6.4311,28.842
634.99,0.1763861111111111,17:34:36,5.9481,6.3447,6.2958,6.4347,28.845
636.08,0.1766888888888889,17:34:37,5.9382,6.3466,6.293,6.4326,28.845
637.19,0.17699722222222225,17:34:38,5.9196,6.3452,6.3024,6.4306,28.847
638.28,0.17729999999999999,17:34:39,5.9118,6.3455,6.3121,6.4297,28.846
639.4,0.1776111111111111,17:34:40,5.9176,6.345,6.3128,6.4307,28.845
640.49,0.1779138888888889,17:34:42,5.932,6.3442,6.2995,6.433,28.842
641.61,0.178225,17:34:43,5.9378,6.3455,6.2992,6.4332,28.839
642.69,0.17852500000000002,17:34:44,5.9259,6.3455,6.2925,6.4314,28.838
643.81,0.17883611111111108,17:34:45,5.9332,6.345,6.2956,6.4303,28.841
644.89,0.1791361111111111,17:34:46,5.9095,6.345,6.2886,6.4311,28.845
646.0,0.17944444444444443,17:34:47,5.93,6.3444,6.2986,6.4313,28.845
647.09,0.17974722222222222,17:34:48,5.9177,6.3458,6.299,6.4296,28.845
648.2,0.18005555555555558,17:34:49,5.9429,6.3447,6.2948,6.4269,28.845
649.3,0.1803611111111111,17:34:50,5.9438,6.3445,6.2853,6.4269,28.848
650.43,0.18067499999999997,17:34:51,5.9493,6.3461,6.2875,6.4299,28.848
651.52,0.18097777777777777,17:34:53,5.945,6.346,6.2908,6.4307,28.847
652.62,0.18128333333333332,17:34:54,5.9353,6.3462,6.298,6.4327,28.845
653.7,0.18158333333333335,17:34:55,5.9445,6.3439,6.3017,6.4304,28.845
654.81,0.18189166666666665,17:34:56,5.9491,6.3431,6.2987,6.4313,28.844
655.89,0.18219166666666667,17:34:57,5.9477,6.3441,6.2985,6.4288,28.845
657.03,0.18250833333333333,17:34:58,5.9312,6.3457,6.3014,6.4309,28.844
658.11,0.18280833333333335,17:34:59,5.9192,6.3481,6.3342,6.4292,28.842
659.21,0.1831138888888889,17:35:00,5.9351,6.3484,6.3367,6.4301,28.844
660.3,0.18341666666666664,17:35:01,5.9353,6.3469,6.3512,6.4296,28.845
661.43,0.18373055555555554,17:35:03,5.9275,6.3452,6.3245,6.4296,28.85
662.51,0.18403055555555556,17:35:04,5.9203,6.3437,6.3135,6.429,28.851
663.7,0.18436111111111111,17:35:05,5.9256,6.3445,6.2979,6.4302,28.851
664.79,0.18466388888888888,17:35:06,5.9403,6.3448,6.2978,6.4305,28.849
665.88,0.18496666666666667,17:35:07,5.9385,6.3463,6.3042,6.4315,28.846
666.96,0.1852666666666667,17:35:08,5.9361,6.3439,6.3104,6.431,28.845
668.07,0.18557500000000002,17:35:09,5.9241,6.344,6.3119,6.4314,28.844
669.15,0.18587499999999998,17:35:10,5.9282,6.3431,6.3062,6.4318,28.843
670.27,0.1861861111111111,17:35:11,5.9245,6.346,6.2868,6.4306,28.842
671.37,0.18649166666666667,17:35:12,5.9332,6.3464,6.2983,6.4296,28.842
672.46,0.18679444444444446,17:35:14,5.9127,6.346,6.3184,6.4284,28.842
673.54,0.18709444444444442,17:35:15,5.9063,6.3459,6.3239,6.4307,28.841
674.68,0.18741111111111108,17:35:16,5.8975,6.3465,6.3156,6.4326,28.839
675.77,0.18771388888888887,17:35:17,5.9168,6.3462,6.318,6.4341,28.838
676.87,0.18801944444444443,17:35:18,5.9324,6.3459,6.324,6.4302,28.84
677.96,0.18832222222222222,17:35:19,5.9444,6.3446,6.3242,6.429,28.841
679.09,0.18863611111111112,17:35:20,5.9366,6.3449,6.3124,6.4275,28.843
680.17,0.1889361111111111,17:35:21,5.9439,6.3431,6.3171,6.4296,28.845
681.29,0.1892472222222222,17:35:22,5.9383,6.3438,6.3149,6.4309,28.846
682.38,0.18955,17:35:23,5.9541,6.3436,6.3166,6.4305,28.846
683.49,0.18985833333333332,17:35:25,5.9314,6.3449,6.3239,6.4305,28.846
684.58,0.19016111111111111,17:35:26,5.9221,6.3447,6.3291,6.4299,28.848
685.7,0.19047222222222224,17:35:27,5.9104,6.3446,6.3189,6.4319,28.846
686.78,0.1907722222222222,17:35:28,5.9172,6.3433,6.3142,6.4304,28.847
687.9,0.19108333333333333,17:35:29,5.9174,6.3417,6.3094,6.4291,28.849
688.97,0.19138055555555555,17:35:30,5.9073,6.3407,6.3149,6.4278,28.852
690.1,0.19169444444444445,17:35:31,5.9067,6.3408,6.3061,6.4302,28.85
691.19,0.19199722222222224,17:35:32,5.922,6.3413,6.2981,6.4303,28.849
692.3,0.19230555555555554,17:35:33,5.9273,6.342,6.3139,6.4289,28.851
693.38,0.19260555555555556,17:35:34,5.9439,6.3423,6.3134,6.426,28.852
694.51,0.19291944444444445,17:35:36,5.9548,6.3443,6.3252,6.4273,28.85
695.6,0.19322222222222224,17:35:37,5.9527,6.3438,6.3012,6.4282,28.846
696.7,0.1935277777777778,17:35:38,5.9352,6.3438,6.2972,6.4297,28.846
697.78,0.19382777777777777,17:35:39,5.9151,6.3418,6.3037,6.4279,28.848
698.92,0.19414444444444443,17:35:40,5.9222,6.3431,6.313,6.4282,28.85
700.0,0.19444444444444445,17:35:41,5.9268,6.3424,6.3239,6.4275,28.851
701.11,0.19475277777777777,17:35:42,5.9209,6.342,6.3053,6.4288,28.847
702.2,0.19505555555555557,17:35:43,5.925,6.34,6.2991,6.4266,28.846
703.32,0.1953666666666667,17:35:44,5.9289,6.3419,6.2923,6.4255,28.844
704.48,0.19568888888888888,17:35:46,5.9387,6.3429,6.2917,6.4261,28.845
705.64,0.1960111111111111,17:35:47,5.9399,6.3433,6.2943,6.4279,28.846
706.72,0.19631111111111113,17:35:48,5.9299,6.3428,6.2922,6.4281,28.851
707.83,0.19661944444444446,17:35:49,5.9315,6.3431,6.3019,6.4273,28.852
708.91,0.19691944444444442,17:35:50,5.9126,6.3443,6.2947,6.4271,28.852
710.04,0.19723333333333332,17:35:51,5.9095,6.3425,6.2983,6.4278,28.85
711.12,0.19753333333333334,17:35:52,5.9173,6.3415,6.2888,6.4251,28.85
712.24,0.19784444444444443,17:35:53,5.9228,6.3416,6.2914,6.4248,28.851
713.32,0.19814444444444446,17:35:54,5.9491,6.3421,6.2891,6.4239,28.852
714.45,0.19845833333333335,17:35:56,5.9404,6.3415,6.2905,6.4243,28.854
715.53,0.19875833333333331,17:35:57,5.9459,6.3416,6.2944,6.4246,28.853
716.66,0.1990722222222222,17:35:58,5.9232,6.3413,6.2974,6.425,28.852
