seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
397.65,0.11045833333333333,17:55:17,6.5248,6.5285,6.2829,6.4002,29.029
398.85,0.11079166666666668,17:55:18,6.4979,6.527,6.2809,6.3971,29.027
400.05,0.111125,17:55:19,6.4603,6.5271,6.2948,6.4027,29.024
401.25,0.11145833333333334,17:55:20,6.4492,6.5272,6.32,6.3977,29.023
402.45,0.11179166666666666,17:55:22,6.4668,6.5267,6.3062,6.3967,29.024
403.66,0.11212777777777778,17:55:23,6.4818,6.5248,6.2968,6.3973,29.026
404.85,0.11245833333333334,17:55:24,6.4904,6.5252,6.2801,6.4102,29.026
406.08,0.1128,17:55:25,6.4978,6.5252,6.2899,6.3974,29.026
407.26,0.11312777777777777,17:55:26,6.5033,6.527,6.3228,6.3823,29.027
408.46,0.11346111111111111,17:55:28,6.5041,6.5269,6.3384,6.3671,29.027
409.68,0.1138,17:55:29,6.5103,6.5274,6.3411,6.3907,29.028
410.86,0.11412777777777779,17:55:30,6.5101,6.5271,6.3058,6.3916,29.025
412.08,0.11446666666666666,17:55:31,6.4755,6.5251,6.2815,6.3875,29.025
413.27,0.11479722222222222,17:55:32,6.4387,6.5243,6.2738,6.3629,29.024
414.47,0.11513055555555557,17:55:34,6.4516,6.5243,6.2862,6.3675,29.024
415.68,0.11546666666666666,17:55:35,6.5084,6.5254,6.298,6.3727,29.023
416.87,0.11579722222222222,17:55:36,6.5637,6.5284,6.314,6.3671,29.024
418.08,0.11613333333333332,17:55:37,6.5345,6.5287,6.3252,6.3859,29.028
419.28,0.11646666666666666,17:55:38,6.4857,6.5287,6.3296,6.3939,29.024
420.48,0.1168,17:55:40,6.4203,6.5276,6.3144,6.4043,29.025
421.7,0.11713888888888889,17:55:41,6.4154,6.5269,6.2852,6.3873,29.024
422.89,0.11746944444444445,17:55:42,6.4541,6.5257,6.2665,6.3673,29.028
424.09,0.11780277777777777,17:55:43,6.497,6.5249,6.2739,6.3768,29.029
425.29,0.11813611111111112,17:55:45,6.5096,6.5251,6.2941,6.3703,29.026
426.48,0.11846666666666668,17:55:46,6.5073,6.5263,6.3173,6.3831,29.026
427.7,0.11880555555555555,17:55:47,6.4736,6.525,6.3252,6.3816,29.027
428.89,0.11913611111111111,17:55:48,6.4848,6.5255,6.317,6.3952,29.031
430.1,0.11947222222222223,17:55:49,6.4774,6.526,6.3085,6.3814,29.031
431.3,0.11980555555555555,17:55:51,6.5051,6.526,6.2994,6.3966,29.028
432.5,0.12013888888888889,17:55:52,6.5608,6.5251,6.3155,6.3795,29.027
433.7,0.12047222222222222,17:55:53,6.5929,6.5245,6.3174,6.4039,29.027
434.9,0.12080555555555555,17:55:54,6.5608,6.5244,6.3173,6.4009,29.025
436.11,0.12114166666666668,17:55:55,6.4933,6.5268,6.3133,6.417,29.025
437.3,0.12147222222222223,17:55:57,6.4427,6.5258,6.3028,6.4054,29.025
438.51,0.12180833333333332,17:55:58,6.4938,6.5256,6.3232,6.3841,29.028
439.72,0.12214444444444446,17:55:59,6.5028,6.5231,6.3237,6.3771,29.032
440.92,0.12247777777777778,17:56:00,6.4995,6.5228,6.3126,6.3833,29.033
442.12,0.12281111111111111,17:56:01,6.4326,6.5222,6.2944,6.3859,29.033
443.32,0.12314444444444445,17:56:03,6.4401,6.523,6.2539,6.3932,29.033
444.53,0.12348055555555555,17:56:04,6.4969,6.5218,6.2643,6.3862,29.035
445.74,0.12381666666666667,17:56:05,6.5589,6.5233,6.2452,6.3736,29.037
447.01,0.12416944444444444,17:56:06,6.552,6.5215,6.2889,6.3875,29.034
448.22,0.12450555555555556,17:56:07,6.4921,6.5239,6.3009,6.3844,29.031
449.39,0.12483055555555556,17:56:09,6.4506,6.5232,6.3149,6.3999,29.026
450.57,0.12515833333333334,17:56:10,6.4505,6.5228,6.2884,6.3832,29.029
451.78,0.12549444444444444,17:56:11,6.4745,6.5224,6.2839,6.4053,29.033
452.98,0.1258277777777778,17:56:12,6.4945,6.5223,6.3051,6.4143,29.034
454.18,0.1261611111111111,17:56:13,6.4978,6.5235,6.3465,6.4139,29.032
455.38,0.12649444444444444,17:56:15,6.4721,6.5237,6.3367,6.3891,29.029
456.59,0.12683055555555556,17:56:16,6.4446,6.5237,6.3082,6.3789,29.026
457.79,0.12716388888888888,17:56:17,6.4237,6.524,6.2833,6.3832,29.026
459.0,0.1275,17:56:18,6.4619,6.526,6.2787,6.3907,29.022
460.19,0.12783055555555556,17:56:19,6.4917,6.5256,6.2866,6.3911,29.025
461.4,0.12816666666666665,17:56:21,6.5305,6.5255,6.3185,6.3894,29.021
462.6,0.1285,17:56:22,6.5381,6.5219,6.3423,6.3923,29.023
463.79,0.12883055555555556,17:56:23,6.522,6.5231,6.3753,6.4003,29.023
465.0,0.12916666666666668,17:56:24,6.5231,6.522,6.3535,6.3853,29.027
466.21,0.12950277777777777,17:56:25,6.4998,6.5237,6.3465,6.3869,29.029
467.41,0.12983611111111112,17:56:27,6.5301,6.5227,6.332,6.3708,29.029
468.61,0.13016944444444445,17:56:28,6.5178,6.5242,6.3235,6.3851,29.028
469.81,0.13050277777777777,17:56:29,6.5337,6.5234,6.3334,6.3792,29.026
471.01,0.1308361111111111,17:56:30,6.5109,6.5231,6.3342,6.3736,29.027
472.21,0.13116944444444445,17:56:31,6.4772,6.5224,6.3045,6.3767,29.027
473.42,0.13150555555555557,17:56:33,6.4798,6.5236,6.2931,6.3817,29.03
474.62,0.1318388888888889,17:56:34,6.4822,6.5234,6.2688,6.3895,29.03
475.82,0.13217222222222222,17:56:35,6.5134,6.5238,6.2871,6.3788,29.027
477.02,0.13250555555555554,17:56:36,6.5231,6.5226,6.2937,6.371,29.025
478.22,0.1328388888888889,17:56:37,6.5377,6.5228,6.3244,6.3873,29.026
479.43,0.13317500000000002,17:56:39,6.5778,6.5215,6.358,6.3958,29.031
480.64,0.1335111111111111,17:56:40,6.5646,6.5219,6.3386,6.4036,29.031
481.83,0.13384166666666666,17:56:41,6.5699,6.5231,6.3207,6.3969,29.026
483.03,0.134175,17:56:42,6.4973,6.5224,6.2938,6.4027,29.025
484.24,0.1345111111111111,17:56:43,6.4663,6.5221,6.3105,6.4006,29.026
485.44,0.13484444444444443,17:56:45,6.4378,6.521,6.3124,6.3974,29.029
486.64,0.13517777777777779,17:56:46,6.4384,6.5229,6.319,6.386,29.031
487.84,0.1355111111111111,17:56:47,6.4246,6.5229,6.3015,6.3814,29.031
489.04,0.13584444444444446,17:56:48,6.4182,6.5236,6.2707,6.388,29.03
490.24,0.1361777777777778,17:56:49,6.4323,6.5231,6.2609,6.3933,29.031
491.44,0.1365111111111111,17:56:51,6.4637,6.5257,6.2782,6.4106,29.029
492.66,0.13685,17:56:52,6.4911,6.5244,6.2943,6.4047,29.028
493.84,0.13717777777777776,17:56:53,6.5254,6.5252,6.3037,6.3977,29.026
495.06,0.13751666666666668,17:56:54,6.5377,6.5223,6.2984,6.3786,29.027
496.26,0.13785,17:56:55,6.5413,6.5243,6.3075,6.3576,29.029
497.45,0.13818055555555556,17:56:57,6.4982,6.5254,6.2924,6.3688,29.026
498.66,0.13851666666666668,17:56:58,6.4868,6.5245,6.2889,6.3746,29.026
499.85,0.13884722222222223,17:56:59,6.5016,6.5236,6.2839,6.3939,29.026
501.06,0.13918333333333333,17:57:00,6.5766,6.5224,6.3033,6.3733,29.028
502.26,0.13951666666666668,17:57:01,6.5844,6.5248,6.317,6.3756,29.026
503.46,0.13985,17:57:03,6.5714,6.5261,6.3106,6.3847,29.024
504.67,0.14018611111111112,17:57:04,6.5255,6.5242,6.3061,6.3983,29.026
505.87,0.14051944444444445,17:57:05,6.506,6.5229,6.3185,6.4005,29.029
507.08,0.14085555555555554,17:57:06,6.4684,6.521,6.3266,6.3919,29.032
508.28,0.1411888888888889,17:57:07,6.4978,6.522,6.3142,6.3893,29.03
509.48,0.14152222222222222,17:57:09,6.5312,6.5234,6.2775,6.3856,29.03
510.67,0.14185277777777777,17:57:10,6.5651,6.5228,6.2732,6.3813,29.028
511.87,0.14218611111111112,17:57:11,6.5491,6.5219,6.2743,6.3764,29.029
513.07,0.14251944444444445,17:57:12,6.5566,6.5217,6.2861,6.3732,29.029
514.29,0.1428583333333333,17:57:13,6.562,6.521,6.3105,6.3839,29.031
515.48,0.1431888888888889,17:57:15,6.5546,6.5202,6.3185,6.4015,29.031
516.69,0.143525,17:57:16,6.5245,6.519,6.3126,6.3983,29.03
517.88,0.14385555555555554,17:57:17,6.5097,6.5205,6.2888,6.3935,29.031
519.08,0.1441888888888889,17:57:18,6.5044,6.5222,6.2816,6.3804,29.031
520.29,0.144525,17:57:20,6.4914,6.523,6.2989,6.3936,29.032
521.49,0.14485833333333334,17:57:21,6.5178,6.5227,6.3019,6.4044,29.028
522.69,0.1451916666666667,17:57:22,6.5073,6.5218,6.3046,6.4265,29.026
523.89,0.145525,17:57:23,6.4864,6.5215,6.3073,6.4291,29.027
525.1,0.1458611111111111,17:57:24,6.471,6.5219,6.2934,6.422,29.028
526.31,0.1461972222222222,17:57:26,6.461,6.5237,6.3149,6.4016,29.028
527.5,0.14652777777777778,17:57:27,6.5259,6.5236,6.3056,6.3861,29.024
528.7,0.14686111111111114,17:57:28,6.5344,6.5223,6.3246,6.3803,29.023
529.9,0.14719444444444443,17:57:29,6.5463,6.5201,6.3159,6.3826,29.023
531.1,0.14752777777777779,17:57:30,6.5061,6.5186,6.3277,6.4028,29.026
532.31,0.14786388888888888,17:57:32,6.4909,6.5202,6.3201,6.4017,29.03
533.5,0.14819444444444443,17:57:33,6.5102,6.5212,6.3191,6.4003,29.03
534.71,0.14853055555555555,17:57:34,6.5014,6.5216,6.2884,6.3949,29.029
535.91,0.14886388888888888,17:57:35,6.4955,6.5198,6.2978,6.3857,29.029
537.12,0.1492,17:57:36,6.4868,6.5199,6.2767,6.3877,29.028
538.32,0.14953333333333335,17:57:38,6.5279,6.5208,6.2909,6.3799,29.028
539.52,0.14986666666666665,17:57:39,6.5313,6.5202,6.2696,6.3894,29.028
540.72,0.1502,17:57:40,6.5086,6.5207,6.2569,6.3888,29.028
541.92,0.15053333333333332,17:57:41,6.4814,6.5218,6.2476,6.3769,29.027
543.13,0.15086944444444444,17:57:42,6.474,6.5232,6.2769,6.3749,29.027
544.32,0.1512,17:57:44,6.5099,6.5204,6.3156,6.371,29.027
545.53,0.1515361111111111,17:57:45,6.5412,6.5185,6.3348,6.3841,29.028
546.74,0.15187222222222221,17:57:46,6.5342,6.5183,6.3145,6.4013,29.027
547.93,0.15220277777777777,17:57:47,6.5116,6.5186,6.2879,6.4119,29.027
549.13,0.15253611111111112,17:57:48,6.5289,6.5172,6.2815,6.44,29.029
550.34,0.15287222222222224,17:57:50,6.5624,6.5184,6.3083,6.4324,29.027
551.54,0.15320555555555554,17:57:51,6.5974,6.5191,6.3423,6.45,29.026
552.75,0.15354166666666666,17:57:52,6.5625,6.5204,6.3554,6.4221,29.025
553.94,0.15387222222222224,17:57:53,6.5516,6.5204,6.3499,6.4177,29.026
555.14,0.15420555555555554,17:57:54,6.5275,6.5212,6.3369,6.413,29.026
556.35,0.15454166666666666,17:57:56,6.518,6.5208,6.3334,6.423,29.025
557.54,0.15487222222222222,17:57:57,6.5442,6.5199,6.3092,6.4356,29.024
558.75,0.15520833333333334,17:57:58,6.5543,6.5195,6.316,6.4231,29.027
559.94,0.1555388888888889,17:57:59,6.5484,6.5201,6.2972,6.4252,29.028
561.15,0.15587499999999999,17:58:00,6.5132,6.5196,6.2955,6.4292,29.03
562.35,0.15620833333333334,17:58:02,6.4891,6.5196,6.3006,6.4308,29.029
563.55,0.15654166666666666,17:58:03,6.4805,6.5192,6.3114,6.4346,29.026
564.78,0.15688333333333332,17:58:04,6.4753,6.5181,6.3253,6.4185,29.025
565.96,0.15721111111111113,17:58:05,6.4803,6.5182,6.2987,6.4084,29.025
567.16,0.15754444444444443,17:58:06,6.4942,6.5167,6.3081,6.3979,29.028
568.37,0.15788055555555555,17:58:08,6.5041,6.5168,6.3081,6.4092,29.028
569.57,0.1582138888888889,17:58:09,6.5063,6.5162,6.3271,6.4119,29.03
570.77,0.15854722222222223,17:58:10,6.5031,6.517,6.307,6.4025,29.029
571.96,0.15887777777777778,17:58:11,6.4829,6.5173,6.3046,6.3949,29.03
573.18,0.15921666666666665,17:58:12,6.4973,6.5161,6.2961,6.3867,29.03
574.37,0.15954722222222223,17:58:14,6.491,6.5169,6.2989,6.3972,29.03
575.57,0.15988055555555558,17:58:15,6.5026,6.5171,6.326,6.3952,29.031
576.77,0.16021388888888888,17:58:16,6.4873,6.5187,6.3211,6.4089,29.028
577.98,0.16055,17:58:17,6.5376,6.5176,6.3185,6.3973,29.027
579.18,0.16088333333333332,17:58:18,6.5531,6.516,6.3053,6.4027,29.025
580.37,0.16121388888888888,17:58:20,6.5678,6.5162,6.3279,6.407,29.027
581.58,0.16155,17:58:21,6.5377,6.5162,6.3473,6.4144,29.029
582.78,0.16188333333333332,17:58:22,6.5392,6.5172,6.3364,6.4145,29.032
583.98,0.16221666666666668,17:58:23,6.553,6.517,6.313,6.4108,29.029
585.18,0.16254999999999997,17:58:24,6.5681,6.5177,6.3028,6.4074,29.027
586.39,0.16288611111111112,17:58:26,6.5298,6.519,6.3175,6.3959,29.025
587.59,0.16321944444444444,17:58:27,6.506,6.5186,6.3408,6.3759,29.026
588.79,0.16355277777777777,17:58:28,6.4893,6.5191,6.3471,6.3738,29.028
589.99,0.16388611111111112,17:58:29,6.5269,6.5174,6.3383,6.3695,29.029
591.19,0.16421944444444447,17:58:30,6.5136,6.517,6.3183,6.3932,29.028
592.39,0.16455277777777777,17:58:32,6.5206,6.5162,6.3044,6.3992,29.028
593.59,0.16488611111111112,17:58:33,6.4609,6.5159,6.307,6.4026,29.03
594.79,0.16521944444444445,17:58:34,6.4743,6.5165,6.3186,6.3843,29.031
596.0,0.16555555555555557,17:58:35,6.4573,6.5177,6.3266,6.3892,29.03
597.2,0.1658888888888889,17:58:36,6.4797,6.5186,6.3322,6.4002,29.027
598.4,0.16622222222222222,17:58:38,6.4935,6.5198,6.3271,6.4224,29.027
599.6,0.16655555555555557,17:58:39,6.5044,6.5182,6.3274,6.4256,29.027
600.8,0.16688888888888886,17:58:40,6.5088,6.5178,6.2978,6.4097,29.029
602.0,0.16722222222222222,17:58:41,6.4701,6.5173,6.2978,6.3986,29.026
603.21,0.16755833333333334,17:58:42,6.4489,6.5177,6.2959,6.3907,29.026
604.4,0.1678888888888889,17:58:44,6.488,6.5167,6.3171,6.4146,29.023
605.61,0.168225,17:58:45,6.4985,6.5144,6.2906,6.4131,29.029
606.8,0.16855555555555554,17:58:46,6.5251,6.5148,6.2757,6.4099,29.029
608.02,0.16889444444444443,17:58:47,6.5154,6.5177,6.2538,6.3881,29.03
609.21,0.16922500000000001,17:58:48,6.5545,6.5178,6.2764,6.3983,29.027
610.41,0.1695583333333333,17:58:50,6.5555,6.5168,6.305,6.3903,29.029
611.63,0.16989722222222223,17:58:51,6.5618,6.5142,6.3442,6.4103,29.031
612.81,0.170225,17:58:52,6.5299,6.515,6.3547,6.3928,29.028
614.01,0.17055833333333334,17:58:53,6.5541,6.5147,6.3343,6.4086,29.025
615.21,0.17089166666666666,17:58:54,6.514,6.5142,6.3085,6.4019,29.025
616.43,0.17123055555555555,17:58:56,6.5134,6.5139,6.2576,6.4081,29.03
617.67,0.17157499999999998,17:58:57,6.4452,6.5151,6.265,6.3991,29.031
618.82,0.17189444444444446,17:58:58,6.489,6.5157,6.2706,6.3876,29.031
620.03,0.17223055555555555,17:58:59,6.4924,6.5155,6.2964,6.3906,29.03
621.22,0.1725611111111111,17:59:00,6.538,6.514,6.2906,6.3974,29.031
622.42,0.17289444444444443,17:59:02,6.5472,6.5135,6.2865,6.4088,29.029
623.62,0.17322777777777779,17:59:03,6.5485,6.5131,6.3057,6.4115,29.03
624.83,0.1735638888888889,17:59:04,6.5023,6.5129,6.3252,6.4087,29.03
626.03,0.1738972222222222,17:59:05,6.4932,6.5136,6.3182,6.3977,29.029
627.23,0.17423055555555556,17:59:06,6.4986,6.5134,6.2925,6.3932,29.031
628.43,0.17456388888888888,17:59:08,6.528,6.5134,6.2772,6.3807,29.031
629.64,0.1749,17:59:09,6.4882,6.5119,6.2643,6.3843,29.032
630.84,0.17523333333333335,17:59:10,6.4576,6.5119,6.3044,6.3887,29.03
632.04,0.17556666666666665,17:59:11,6.4281,6.5125,6.2954,6.403,29.027
633.24,0.1759,17:59:12,6.4211,6.511,6.3378,6.4005,29.027
634.45,0.17623611111111112,17:59:14,6.4407,6.5118,6.2989,6.4006,29.026
635.65,0.17656944444444445,17:59:15,6.486,6.5124,6.2979,6.3852,29.027
636.85,0.1769027777777778,17:59:16,6.523,6.5135,6.2813,6.4047,29.029
638.05,0.1772361111111111,17:59:17,6.5142,6.5121,6.2973,6.4031,29.03
639.26,0.17757222222222221,17:59:18,6.492,6.5123,6.3263,6.422,29.03
640.45,0.1779027777777778,17:59:20,6.4719,6.5129,6.3124,6.4121,29.028
641.66,0.1782388888888889,17:59:21,6.4769,6.5138,6.3195,6.4061,29.026
642.86,0.17857222222222222,17:59:22,6.467,6.5127,6.3117,6.3945,29.029
644.05,0.17890277777777777,17:59:23,6.4685,6.5124,6.3304,6.3924,29.031
645.28,0.17924444444444443,17:59:24,6.4473,6.5129,6.3273,6.3951,29.034
646.46,0.17957222222222224,17:59:26,6.4749,6.5126,6.3238,6.4069,29.032
647.66,0.17990555555555554,17:59:27,6.5113,6.5129,6.341,6.4027,29.03
648.86,0.1802388888888889,17:59:28,6.54,6.5111,6.3319,6.4226,29.028
650.08,0.18057777777777778,17:59:29,6.4848,6.5117,6.326,6.4131,29.023
651.27,0.18090833333333334,17:59:30,6.4445,6.5123,6.3198,6.4271,29.025
652.47,0.18124166666666666,17:59:32,6.464,6.5117,6.3231,6.4002,29.027
653.69,0.18158055555555558,17:59:33,6.4782,6.5111,6.3194,6.4129,29.032
654.87,0.18190833333333334,17:59:34,6.4721,6.5113,6.2906,6.4139,29.031
656.08,0.18224444444444446,17:59:35,6.4642,6.5121,6.3046,6.4285,29.029
657.28,0.18257777777777778,17:59:36,6.4947,6.5129,6.3249,6.4293,29.027
658.48,0.1829111111111111,17:59:38,6.5227,6.5121,6.317,6.4191,29.027
659.69,0.18324722222222223,17:59:39,6.4871,6.5124,6.3023,6.4086,29.027
660.89,0.18358055555555555,17:59:40,6.4881,6.5112,6.2533,6.3918,29.027
662.08,0.18391111111111114,17:59:41,6.5217,6.511,6.272,6.387,29.026
663.29,0.1842472222222222,17:59:42,6.5492,6.5113,6.2843,6.4024,29.028
664.51,0.18458611111111112,17:59:44,6.5336,6.5118,6.3109,6.407,29.031
665.7,0.18491666666666667,17:59:45,6.4805,6.511,6.3254,6.4095,29.035
666.89,0.18524722222222223,17:59:46,6.4411,6.5114,6.3096,6.3861,29.033
668.1,0.18558333333333335,17:59:47,6.464,6.5102,6.3176,6.3981,29.031
669.29,0.18591388888888888,17:59:49,6.4789,6.5117,6.3024,6.3822,29.027
670.51,0.18625277777777777,17:59:50,6.5173,6.5104,6.2963,6.403,29.027
671.71,0.18658611111111112,17:59:51,6.5375,6.5101,6.296,6.3935,29.026
672.9,0.18691666666666665,17:59:52,6.4946,6.5099,6.2877,6.4019,29.028
674.11,0.18725277777777777,17:59:53,6.4908,6.5105,6.3179,6.3968,29.03
675.32,0.18758888888888892,17:59:55,6.4753,6.5115,6.3157,6.3835,29.032
676.52,0.1879222222222222,17:59:56,6.525,6.5125,6.3349,6.386,29.03
677.71,0.1882527777777778,17:59:57,6.5177,6.5106,6.3241,6.3822,29.028
678.91,0.1885861111111111,17:59:58,6.5211,6.51,6.3452,6.4114,29.028
680.11,0.18891944444444445,17:59:59,6.4815,6.5091,6.3209,6.4049,29.029
681.33,0.18925833333333333,18:00:01,6.4814,6.5084,6.3102,6.4111,29.03
682.52,0.1895888888888889,18:00:02,6.4803,6.5093,6.2907,6.3803,29.032
683.72,0.18992222222222224,18:00:03,6.4729,6.5083,6.3108,6.4035,29.033
684.93,0.1902583333333333,18:00:04,6.4802,6.5092,6.3177,6.3976,29.035
686.13,0.19059166666666666,18:00:05,6.4333,6.5094,6.3296,6.4113,29.032
687.34,0.19092777777777778,18:00:07,6.4813,6.5089,6.299,6.3957,29.032
688.54,0.1912611111111111,18:00:08,6.4679,6.5083,6.2721,6.3801,29.032
689.74,0.19159444444444446,18:00:09,6.486,6.5069,6.287,6.3801,29.032
690.94,0.19192777777777778,18:00:10,6.4575,6.5079,6.3045,6.3907,29.032
692.14,0.1922611111111111,18:00:11,6.4551,6.5096,6.3232,6.4122,29.027
693.34,0.19259444444444446,18:00:13,6.4864,6.5107,6.3174,6.4164,29.03
694.55,0.19293055555555555,18:00:14,6.5303,6.5121,6.3594,6.4158,29.029
695.75,0.1932638888888889,18:00:15,6.5556,6.5126,6.3803,6.3981,29.032
696.94,0.19359444444444446,18:00:16,6.5382,6.5118,6.3725,6.402,29.031
698.15,0.19393055555555555,18:00:17,6.4926,6.5106,6.3501,6.4135,29.031
699.35,0.1942638888888889,18:00:19,6.4482,6.5087,6.3317,6.4371,29.031
700.55,0.1945972222222222,18:00:20,6.4036,6.5089,6.2991,6.4332,29.029
701.76,0.19493333333333332,18:00:21,6.398,6.5086,6.2853,6.4294,29.03
702.95,0.1952638888888889,18:00:22,6.4148,6.5093,6.2817,6.411,29.029
704.16,0.1956,18:00:23,6.4463,6.5095,6.3017,6.4087,29.029
705.36,0.19593333333333335,18:00:25,6.4664,6.5096,6.3055,6.4154,29.028
706.57,0.19626944444444447,18:00:26,6.4759,6.5103,6.2881,6.4088,29.029
707.76,0.1966,18:00:27,6.4822,6.5085,6.3007,6.4169,29.031
708.97,0.19693611111111112,18:00:28,6.4558,6.5072,6.3043,6.3939,29.032
710.17,0.19726944444444444,18:00:29,6.4411,6.5073,6.3322,6.406,29.029
711.37,0.19760277777777777,18:00:31,6.4074,6.5084,6.3162,6.4031,29.027
712.57,0.19793611111111112,18:00:32,6.4478,6.5087,6.3138,6.4151,29.025
713.77,0.19826944444444444,18:00:33,6.4387,6.5077,6.2935,6.4133,29.028
714.97,0.1986027777777778,18:00:34,6.492,6.5079,6.3139,6.4015,29.029
716.17,0.1989361111111111,18:00:35,6.4691,6.508,6.3195,6.3824,29.03
717.37,0.19926944444444444,18:00:37,6.5173,6.5081,6.3362,6.372,29.029
718.58,0.19960555555555556,18:00:38,6.4982,6.506,6.3098,6.3876,29.027
719.78,0.1999388888888889,18:00:39,6.4862,6.5066,6.3054,6.3932,29.027
720.98,0.20027222222222224,18:00:40,6.4958,6.5055,6.2999,6.41,29.028
722.2,0.20061111111111113,18:00:41,6.476,6.5088,6.3007,6.3917,29.03
723.39,0.20094166666666666,18:00:43,6.4698,6.5082,6.2872,6.3933,29.031
724.59,0.201275,18:00:44,6.4589,6.5094,6.3033,6.3883,29.031
725.79,0.20160833333333333,18:00:45,6.4924,6.5074,6.3191,6.3884,29.03
726.99,0.20194166666666666,18:00:46,6.5051,6.5063,6.3203,6.3956,29.028
728.19,0.202275,18:00:47,6.5037,6.5058,6.3074,6.3969,29.029
729.39,0.20260833333333333,18:00:49,6.5234,6.5058,6.3016,6.3964,29.029
730.59,0.2029416666666667,18:00:50,6.5335,6.5072,6.3184,6.3878,29.031
731.81,0.20328055555555555,18:00:51,6.5502,6.5078,6.333,6.3816,29.03
733.0,0.2036111111111111,18:00:52,6.5538,6.5073,6.3428,6.3972,29.031
734.2,0.20394444444444446,18:00:53,6.5849,6.506,6.3516,6.4107,29.027
735.4,0.20427777777777778,18:00:55,6.5366,6.5057,6.3243,6.4197,29.026
736.61,0.2046138888888889,18:00:56,6.5367,6.507,6.3349,6.4105,29.023
737.8,0.20494444444444443,18:00:57,6.5009,6.5087,6.3094,6.4122,29.024
739.01,0.20528055555555555,18:00:58,6.502,6.5093,6.3279,6.4061,29.021
740.21,0.2056138888888889,18:00:59,6.46,6.508,6.2984,6.4045,29.02
741.41,0.20594722222222223,18:01:01,6.4279,6.506,6.2935,6.3988,29.018
742.62,0.20628333333333335,18:01:02,6.4483,6.5048,6.2786,6.3877,29.022
743.82,0.20661666666666667,18:01:03,6.4569,6.5057,6.2991,6.3935,29.026
745.01,0.20694722222222223,18:01:04,6.4997,6.507,6.3234,6.4079,29.028
746.24,0.20728888888888888,18:01:05,6.5043,6.5079,6.3281,6.4124,29.026
747.42,0.20761666666666664,18:01:07,6.4907,6.5055,6.309,6.4194,29.025
748.62,0.20795,18:01:08,6.4892,6.5046,6.3029,6.3973,29.025
749.82,0.20828333333333335,18:01:09,6.473,6.5032,6.3032,6.4157,29.025
751.03,0.20861944444444444,18:01:10,6.4997,6.507,6.3199,6.4019,29.025
752.23,0.2089527777777778,18:01:11,6.5024,6.5068,6.3281,6.4097,29.027
753.45,0.20929166666666668,18:01:13,6.4968,6.5069,6.3398,6.4206,29.031
754.63,0.20961944444444444,18:01:14,6.5008,6.5042,6.3093,6.4383,29.032
755.83,0.2099527777777778,18:01:15,6.4854,6.5037,6.3078,6.455,29.029
757.05,0.21029166666666665,18:01:16,6.4926,6.5033,6.3042,6.4421,29.026
758.25,0.210625,18:01:17,6.4952,6.5048,6.3313,6.4289,29.022
759.44,0.21095555555555556,18:01:19,6.5124,6.5063,6.3374,6.4129,29.023
760.65,0.21129166666666666,18:01:20,6.5406,6.5069,6.3429,6.4017,29.026
761.91,0.21164166666666664,18:01:21,6.5216,6.505,6.3391,6.4022,29.026
763.05,0.21195833333333333,18:01:22,6.5065,6.5037,6.3398,6.4098,29.028
764.26,0.21229444444444445,18:01:23,6.4742,6.5031,6.3539,6.4238,29.025
765.45,0.212625,18:01:25,6.5065,6.506,6.3795,6.4276,29.027
766.65,0.21295833333333333,18:01:26,6.484,6.5064,6.3627,6.4076,29.025
767.87,0.21329722222222222,18:01:27,6.4866,6.5074,6.3647,6.3954,29.026
769.06,0.21362777777777775,18:01:28,6.4489,6.5053,6.3444,6.4107,29.027
770.25,0.21395833333333333,18:01:29,6.46,6.5053,6.3515,6.4241,29.024
771.46,0.21429444444444445,18:01:31,6.4834,6.5057,6.3254,6.4285,29.023
772.66,0.21462777777777778,18:01:32,6.488,6.5062,6.3118,6.4072,29.022
773.86,0.2149611111111111,18:01:33,6.5428,6.5064,6.2955,6.3999,29.027
775.07,0.21529722222222222,18:01:34,6.5167,6.5054,6.3031,6.3966,29.027
776.27,0.21563055555555555,18:01:35,6.5374,6.5046,6.3198,6.3861,29.027
777.47,0.2159638888888889,18:01:37,6.5519,6.5041,6.3313,6.3895,29.027
778.67,0.21629722222222222,18:01:38,6.6089,6.5037,6.3354,6.392,29.028
779.87,0.21663055555555555,18:01:39,6.6012,6.5025,6.3043,6.4092,29.03
781.07,0.2169638888888889,18:01:40,6.547,6.503,6.3034,6.4001,29.029
782.27,0.21729722222222222,18:01:41,6.4778,6.5029,6.2723,6.3927,29.028
